src,in_src,out_src,dst,in_dst,out_dst,bound,reachable,runtime
14768021,118,157,55817752,6,107,1,False,5
4062081,40,100,18369723,27,197,4,True,534
60447403,1,88,1874229,37,101,2,False,7
7376626,87,123,1112260,154,107,1,False,4
21185695,30,111,2221131,19,81,3,False,74
22084829,111,87,1517711,112,153,3,False,362
62409999,2,85,92061,168,108,1,False,4
31207605,33,90,43948,507,121,3,False,336
3169120,279,99,11029423,41,156,4,True,606
118555,654,177,28504,13698,884,1,False,5
37838536,284,235,143012,243,209,2,False,9
59249,693,159,514715,21,242,4,True,791
6301802,13,295,21729903,21,90,2,False,9
23083,662,249,16642581,165,134,4,True,1573
17798093,30,80,3471737,42,144,2,False,8
4751124,28,77,61251098,0,102,2,False,7
30462710,40,109,1210837,24,169,4,True,580
23185307,27,124,23939778,214,146,1,False,4
247036,464,95,6187269,86,87,4,True,736
22815568,11,468,59640541,8,86,1,False,6
2220576,33,79,102958,50,79,2,False,7
803265,84,93,367558,294,214,2,False,9
5826463,91,86,50553053,30,168,4,True,475
84957,267,97,54201,326,80,3,False,306
743787,68,80,6494328,53,84,3,False,208
38137524,48,87,463025,320,315,2,False,9
756681,18,103,398862,472,308,3,True,442
1991536,107,97,1984169,9,142,4,True,464
998615,202,166,40678328,27,99,1,False,5
7839516,74,84,24543371,9,106,4,False,395
3460618,22,82,57836808,20,90,3,False,84
40727631,10,85,20474,280,172,3,True,345
23552297,17,164,3035659,11,375,2,False,7
7887130,32,80,1694940,268,593,4,True,1880
5381839,126,155,1560505,29,194,3,False,114
2604049,106,96,1989661,32,79,1,False,4
205506,700,361,28153284,205,77,2,False,10
1201542,81,144,61064434,2,121,1,False,4
41296085,84,104,9547024,47,139,2,False,7
35691161,135,85,705401,94,127,4,True,729
12843988,147,139,1046839,311,189,1,False,5
1081654,39,107,53200127,100,158,2,False,8
3133792,86,79,44297360,210,82,4,True,1117
667436,26,148,7987309,53,84,2,False,7
8727046,66,100,23988494,5,172,1,False,5
49783491,27,132,167546,1244,196,4,True,5058
12498480,59,104,31262738,25,116,1,False,4
2477490,1785,344,21712146,8,93,2,False,8
32549567,31,96,4168560,41,97,4,True,581
58985480,88,116,48371937,9,94,2,False,7
15150745,70,92,1608753,34,83,1,False,4
4744060,47,109,24829,69,97,1,False,4
56980288,9,109,60979500,1,146,2,False,7
13275077,89,140,58624152,4,145,1,False,3
2491744,31,77,1615758,558,796,4,True,2628
2440624,198,144,2442868,166,164,3,True,526
1053420,216,152,6073017,37,78,3,False,143
24435008,7,133,25079799,34,89,1,False,4
23532083,27,268,65552906,1,81,1,False,5
51226555,1,101,4643275,102,194,3,True,455
5580026,38,109,16051144,10,94,1,False,4
791254,63,100,5274867,61,206,1,False,5
37620174,23,130,92077,216,143,3,False,518
427085,195,96,49707941,34,126,1,False,5
1750855,63,89,526207,487,214,2,False,9
2368714,5,168,31033145,65,83,4,True,873
7115164,71,82,26714,5293,1156,4,True,20835
798027,100,88,31530072,11,88,4,True,395
2063454,50,79,8992775,36,89,1,False,5
4583767,7,88,58223282,96,245,1,False,4
5220254,4,161,2237979,81,125,2,False,8
53455472,65,117,678462,72,95,1,False,4
17113327,48,201,21222691,11,117,3,False,49
46622053,69,80,22303,5431,493,3,True,341
3185575,179,213,1090241,133,102,3,True,655
14174771,1,89,1163161,106,83,4,True,751
8718056,71,116,1113365,77,81,2,False,8
1090991,140,85,10720270,32,104,4,False,453
2802698,1508,406,14458852,20,208,2,False,9
9919866,22,97,628373,51,125,2,False,7
14619371,7,352,147546,149,126,3,False,612
2506917,188,456,1707086,237,169,4,True,2930
26015065,122,137,453590,756,354,2,False,11
25509413,3,80,32855437,5,108,1,False,3
1004084,27,115,8171044,91,112,1,False,4
793974,93,135,1568247,122,190,1,False,5
27381682,19,274,50580,187,135,1,False,5
1478068,120,148,62668,228,134,2,False,9
170688,137,131,43652648,7,136,3,False,32
5768015,35,140,5366048,56,87,2,False,8
4379841,237,149,8929212,60,88,4,False,699
10794144,36,87,766944,18,212,4,True,442
42898440,2,152,11937901,43,95,2,False,9
21412421,2,163,550664,105,154,4,True,690
3061516,305,123,2171711,6,141,1,False,4
24425,211,113,48120138,3,275,2,False,7
496572,129,98,63313147,8,90,4,True,428
63544099,8,110,2219841,137,110,4,True,978
27668842,11,78,18397946,16,95,4,True,378
314547,158,193,108196,843,208,4,True,3840
48522147,44,105,11579349,14,90,2,False,7
1189124,77,143,1910313,253,117,2,False,9
41890525,127,155,20083263,25,80,2,False,8
20989407,30,91,1261758,108,129,1,False,4
20456639,25,134,2476751,41,92,2,False,7
291138,37,174,64691553,2,87,1,False,5
67152130,20,102,24866372,81,103,2,False,7
1141244,130,117,20896975,262,185,4,True,1468
11226643,40,85,2360803,78,80,3,False,315
12212983,88,161,7427793,8,271,3,False,37
65960594,1,120,44538138,5,109,2,False,8
501070,167,100,1513755,324,156,4,True,1589
62275485,62,117,5975644,38,121,2,False,8
42866034,54,90,57624967,4,85,1,False,4
61814,196,189,5230721,52,142,4,True,845
31838499,10,134,45355856,1,96,2,False,9
46818814,7,133,50801,91,103,3,False,385
11855696,8,109,579485,169,346,3,False,494
586652,12,101,12771946,4,668,3,False,22
3977011,25,102,6244623,31,89,4,True,582
5548202,2,206,709407,74,85,3,False,296
559489,198,128,641177,59,90,1,False,5
1546121,431,87,826062,83,117,2,False,7
36110694,5,113,690147,175,78,3,False,428
125529,106,132,1012125,49,216,4,True,873
14465871,154,286,2228010,91,109,3,False,454
1196068,353,187,30613284,8,93,4,True,295
658484,148,134,71984,96,89,4,True,950
3299788,97,80,883066,201,87,4,True,1185
9074178,11,115,3253496,92,88,2,False,8
22963790,6,87,2056325,50,114,1,False,3
233416,369,137,30564,454,140,2,False,10
20394,451,235,2972721,22,86,1,False,5
849996,3,94,869115,261,125,1,False,4
58985533,83,121,1235121,40,117,2,False,7
20125799,1,174,22216320,70,218,3,True,260
28857926,9,81,567269,279,206,1,False,4
21435434,19,142,1743520,29,127,1,False,4
5592099,31,100,52444861,14,176,1,False,3
52992937,112,396,960487,97,166,1,False,5
906648,491,211,22895167,1,88,4,False,11
312170,111,149,590109,224,138,1,False,5
16846714,14,303,5745193,47,116,1,False,5
1739167,697,129,1945901,74,164,4,True,819
2788882,152,108,57159596,13,226,1,False,4
18371901,11,77,45496152,37,129,3,False,157
18554174,21,91,47107,324,101,4,True,1914
255413,1768,165,981340,256,259,2,False,9
2068545,26,103,4160280,29,85,3,False,116
67494898,7,138,52299744,132,144,4,True,1060
1272591,110,87,7356979,37,153,4,False,527
218862,408,496,29470091,50,166,3,False,244
9233381,753,163,141010,2431,216,2,False,19
7515673,59,115,19376148,1061,461,1,False,4
48950359,8,90,12596065,3,162,2,False,7
49214914,112,100,6761035,7,88,2,False,7
11419785,20,86,38471296,176,97,4,True,1019
33543938,20,254,26501951,1,368,1,False,5
28784849,11,110,19209588,23,83,2,False,7
213060,143,119,16162319,34,949,4,True,675
31382083,17,98,548830,27,87,3,False,151
58482684,7,115,35108388,0,254,1,False,4
546877,34,94,24438483,19,330,3,False,78
31015264,29,795,24971,116,94,1,False,6
53007327,1,519,21233,513,83,4,True,4371
27754718,255,291,56080667,12,82,1,False,5
53913538,23,92,1645156,429,188,1,False,4
71082,354,195,3495562,415,91,1,False,5
35145227,76,119,1174905,58,155,1,False,4
49009092,24,96,12646366,48,106,4,True,573
46926613,5,126,25045988,48,87,4,True,654
1158892,169,423,363545,191,125,1,False,6
41925675,10,115,1654083,230,163,4,True,1353
4167411,220,155,237661,31,79,2,False,7
10123838,431,274,3553012,80,130,1,False,5
1390721,384,712,601503,101,118,1,False,6
6065438,161,126,11157923,5,79,4,False,99
29782279,27,82,3972922,43,89,3,False,251
22620358,17,185,11541732,9,151,3,False,41
4244015,23,116,7080697,33,79,2,False,8
573128,117,151,10041278,242,156,3,False,633
19150031,12,97,29987124,58,140,2,False,8
1227495,82,101,3466131,79,80,1,False,5
23450970,17,1247,22749777,87,139,2,False,8
7134430,39,187,537615,124,82,4,True,1121
9136665,6,187,2139618,85,105,2,False,8
4709226,29,149,31340271,5,77,1,False,5
590778,226,85,972179,417,86,1,False,3
6090780,117,100,409365,144,86,1,False,4
8810912,142,91,247095,407,109,4,True,2084
428994,74,81,2793112,226,216,3,False,355
27401228,108,81,1675144,3,97,1,False,4
58623013,6,110,2399444,86,94,3,False,342
540947,82,95,34195138,7,198,3,False,47
14325574,103,126,40600352,91,100,2,False,8
16185838,36,267,18758446,42,77,3,False,175
1114214,131,125,5921310,25,129,3,False,106
12892724,27,88,877420,163,165,2,False,8
7176657,6,84,625002,112,130,3,False,381
23794309,119,233,31940,555,285,1,False,5
689948,86,82,57531627,19,120,4,True,446
131154,48,79,3517532,1007,241,2,False,11
418065,484,284,288593,1158,208,2,True,14
1432362,558,1419,40420124,260,104,3,False,979
28946717,1,85,42404325,14,87,4,False,322
518774,76,166,170430,393,175,3,True,723
31475458,57,95,113482,112,195,2,False,8
24309151,2,115,25164668,649,244,1,False,4
978452,109,161,7178993,34,112,2,False,8
15243825,9,87,31275653,77,81,4,True,696
19648367,22,97,52275,106,77,4,True,913
1780237,51,95,206359,352,261,2,False,9
2100406,184,201,1544504,62,95,1,False,5
46713364,16,660,2795560,228,431,4,True,3571
60651451,62,111,28235,422,117,4,True,2315
9755319,5,136,7814533,1,201,2,False,8
1631590,98,130,63408994,3,81,3,False,18
17387506,37,83,64169760,2,78,4,False,80
45566826,39,125,32947680,7,98,1,False,4
47027276,30,527,2783571,12,116,3,False,55
3227449,213,172,33154320,24,82,3,False,103
27990946,35,80,6178436,103,111,2,False,8
59922,196,181,133324,66,81,4,True,984
336973,250,179,42394078,99,155,3,False,400
459916,157,149,64079122,24,138,3,True,109
13196325,33,112,96219,173,97,1,False,4
2411819,37,77,10355120,40,113,1,False,3
6335518,36,102,178454,99,102,1,False,4
46981170,2,116,17699377,10,148,1,False,4
175849,82,181,154665,374,145,4,True,2523
1284890,55,79,1373703,33,90,1,False,5
78984,37,1459,19344125,213,255,4,True,6788
15262906,6,429,40386440,67,78,1,False,6
2710945,23,85,5802958,29,116,3,False,130
11875435,39,191,7821564,12,92,2,False,8
6119080,29,80,25848171,5,78,4,True,421
5279645,4,81,23122647,61,134,1,False,4
1049208,66,104,2516450,49,82,1,False,4
13722750,50,77,25966610,0,89,2,False,7
2026299,78,131,71864,2054,192,4,True,9186
1783295,78,84,26180356,540,581,2,False,8
66002170,4,147,3827073,14,87,3,False,62
7181129,94,159,1057768,46,91,1,False,4
25357418,17,112,634847,974,259,4,True,4029
26272673,57,98,4874481,30,78,2,False,8
21463988,253,162,1982074,86,92,3,True,335
58493946,36,81,750333,85,93,4,True,708
155251,188,158,178365,126,109,4,True,1134
22228017,7,104,1751682,92,91,1,False,4
2230874,300,197,22506367,4,96,1,False,4
1837399,245,101,6055468,21,125,4,True,499
3188738,61,118,9523217,39,78,2,False,8
15685887,2,145,7267220,107,115,3,True,398
2181360,24,98,10332429,8,225,2,False,7
55913187,23,86,241578,376,114,4,True,1963
14480494,12,109,1761172,73,117,4,True,774
508230,87,142,14714251,85,151,2,False,9
43541010,1,121,17545729,1230,319,2,False,13
5020215,66,103,2616662,57,108,3,False,224
32117112,2,101,53391729,5,79,1,False,5
60339159,6,88,16029864,7,228,3,False,31
10468896,18,120,309650,826,204,2,False,12
42721853,127,105,1748783,103,125,2,False,9
600026,159,425,10630606,8,207,1,False,6
16663506,44,128,797150,350,147,2,False,9
698233,26,121,39498480,34,78,2,False,8
915541,151,102,35349246,57,88,3,True,619
24851,259,108,893778,98,78,1,False,5
2394152,110,79,9045241,13,145,2,False,7
36660117,9,79,108594,272,107,3,False,320
222847,108,94,33705717,77,103,4,False,693
10477578,83,84,644941,155,175,4,True,939
23438564,31,78,972085,53,114,3,True,229
26742377,326,207,1416086,117,82,4,True,1303
70250,362,154,260180,249,116,2,False,10
4613862,23,107,381586,122,93,3,True,336
97442,195,140,2702911,86,109,1,False,4
59531931,30,101,554608,50,159,4,True,509
6844102,19,229,2725902,87,80,3,False,344
30399280,4,185,36210375,59,177,3,True,254
373733,115,282,7178350,38,96,2,False,9
1688859,97,110,34173234,24,132,3,False,90
17472074,119,124,3310832,57,134,1,False,4
10460643,13,77,21648,25949,1133,1,False,4
7603991,41,91,1396819,54,103,2,False,7
2572243,26,121,62563990,28,90,1,False,4
3926894,128,84,100782,153,119,1,False,4
25838789,7,278,3143985,38,100,2,False,7
428891,91,105,2906882,22,260,2,False,7
49608529,54,83,82167,135,159,4,True,890
15969714,45,604,60398189,7,401,2,False,9
45326113,6,98,2972927,18,80,4,True,436
25592728,54,115,139098,297,242,4,True,1504
33034988,3,107,175973,186,144,1,False,4
47019680,153,208,3654485,79,94,2,True,8
43439846,1,128,852078,47,120,2,False,7
35156421,13,113,31986374,169,90,1,False,4
24067586,97,185,17142234,9,149,1,False,4
43402296,11,101,2093434,67,93,4,True,708
847781,35,79,43473086,539,103,1,False,4
1364174,90,86,3159539,57,83,2,False,8
54683758,68,86,1199964,124,126,1,False,3
24180621,67,423,2660297,82,80,2,True,9
246559,119,77,1220817,65,818,4,True,1543
9351898,17,107,3227807,34,79,1,False,4
960873,74,77,1230556,314,96,3,True,340
5374045,14,77,44268580,18,80,2,False,8
3616828,35,80,66269389,33,78,1,False,4
4919593,6,84,22578168,20,98,4,True,428
476158,40,129,11058685,57,98,1,False,5
19827637,142,144,25239,461,196,1,False,4
6793374,35,79,5040224,9,88,4,True,348
4269627,121,154,57292789,5,82,1,False,5
344560,269,132,650342,149,81,2,False,8
411908,234,89,39794492,23,106,3,False,96
27700677,5,149,1224845,159,89,1,False,4
29789231,25,84,36548222,4,78,2,False,7
1130618,137,154,27123535,554,288,4,True,3274
25695401,15,78,39714794,1,431,4,False,10
5385759,143,91,61708202,4,328,3,False,20
1138595,30,79,5005461,108,85,4,True,765
55999046,10,92,64545428,6,133,4,False,29
50885811,52,196,1961203,151,325,4,True,1611
24848538,176,196,9839904,12,113,1,False,5
19338815,23,84,22409,765,314,3,True,340
30204466,25,536,246766,771,124,3,True,1745
1099255,7,86,56298885,12,132,3,False,52
61905893,16,88,16893264,49,145,4,True,594
57274570,1,113,2534387,83,122,1,False,4
28990036,16,415,179890,51,129,4,True,2122
52189964,7,91,6581946,44,91,2,False,8
2389072,132,90,7536446,11,92,4,True,454
28124033,41,93,25100224,72,80,1,False,4
22326159,66,104,8989578,195,126,4,True,1199
77498,418,144,1911844,109,107,2,False,8
21145309,72,95,32315,564,258,1,False,5
55135466,8,99,36033337,50,78,2,False,7
51248006,0,217,48288617,74,210,1,False,4
4709878,106,166,51673,305,79,3,True,769
626511,286,206,46944375,918,164,2,False,13
476149,37,128,20149100,31,89,1,False,5
3509040,90,151,4029591,36,78,3,True,146
4215482,35,100,10890860,63,383,1,False,4
1973121,154,97,17575333,125,144,1,False,4
4193761,8,246,34312285,52,89,3,False,207
38615489,5,96,1156693,314,141,3,False,369
893531,160,135,3351219,10,201,3,True,68
11406658,3,103,6797330,88,78,4,True,786
48630719,28,106,27905399,32,155,4,True,453
62937445,4,95,1115571,7,88,1,False,4
7546113,301,108,265207,165,141,4,True,1107
188834,4465,226,597886,91,98,3,True,412
56367597,52,185,46991510,20,145,4,False,734
96303,106,80,24390306,45,108,1,False,4
108699,179,134,15883386,76,104,1,False,4
4099578,74,87,45621,197,162,3,False,368
331001,74,126,724804,89,91,4,True,949
12755189,87,78,16251460,49,97,2,False,8
10394225,64,89,350793,62,2939,3,False,234
391857,210,91,28733332,147,106,4,True,992
37927554,10,169,57286093,1,661,1,False,5
46439,331,328,5767441,33,116,2,False,8
15670081,63,81,4190830,427,250,2,False,10
26422253,40,98,36657717,92,128,1,False,4
448817,112,117,11494247,39,83,3,False,149
34877358,56,81,14898539,102,120,4,True,764
7066242,8,83,77348,84,82,2,False,8
5354805,8,95,110679,152,90,4,True,981
19391,555,94,6245579,21,78,4,True,433
3801417,18,86,17136714,10,423,4,False,78
327342,468,160,1897086,30,103,3,True,113
241119,4658,166,90934,287,181,1,False,4
442317,35,113,64386436,6,92,1,False,4
1618630,57,135,42725675,32,86,3,False,116
1047104,903,162,54792795,2,82,1,False,5
21544668,15,106,3448356,18,88,3,False,82
1338970,51,143,31863455,10,85,1,False,4
39762509,51,79,63188112,5,235,3,False,25
11047345,264,79,1300800,158,196,1,False,4
17110107,14,316,1543520,28,89,2,False,8
232241,137,86,9212347,5,138,3,False,25
33023414,4,475,1131186,6,84,3,False,29
56538063,16,348,40007698,97,92,1,False,6
116733,135,100,10548751,49,217,4,True,622
54992269,4,116,23203308,40,86,1,False,4
313336,189,128,12221627,5,333,2,False,7
5769598,77,157,482840,135,93,1,False,4
1789074,38,89,44884758,11,91,2,False,6
54890473,3,89,36476698,23,193,1,False,3
832509,706,197,28869194,66,102,2,False,8
852392,2001,307,433507,250,81,4,True,2035
1756156,134,147,6834103,4,116,4,False,189
294339,148,136,430380,677,134,4,True,3096
2026577,67,129,65086566,7,87,3,False,33
63271043,14,81,1046450,871,103,2,False,10
7264,169,198,47757244,5,177,4,False,161
19287734,478,457,6345173,323,323,1,False,5
14948237,13,185,18598328,5,557,1,False,4
30777141,114,166,53220443,17,133,4,True,740
30872804,41,190,2948993,22,87,1,False,4
4511798,51,101,26221286,15,116,4,False,459
39499757,15,97,3587858,196,136,1,False,4
25080,780,107,48832635,55,109,3,False,204
476106,73,129,56237914,1,539,1,False,5
256672,107,249,27863297,18,96,2,False,8
483232,40,100,6745189,1,78,3,False,11
2622469,73,260,61363008,15,97,4,False,897
1821460,384,212,476145,50,129,4,True,1048
1972777,432,326,9695567,83,94,3,False,322
9831441,115,245,299696,202,185,2,False,9
19139944,3,200,6191122,15,85,2,False,8
525195,49,98,64317794,3,81,1,False,5
432650,205,191,18995133,5,94,4,False,49
1900999,358,99,30018,1219,193,3,True,295
1719301,384,119,656805,81,89,1,False,5
52790849,4,209,51404466,59,126,1,False,4
1785153,387,106,26017072,7,154,3,False,32
19523893,54,87,36875486,4,307,4,True,406
130851,81,99,30875291,112,119,4,True,816
5844929,25,131,14672979,8,111,4,True,583
7575690,28,82,333159,264,299,3,True,326
17495180,28,89,440438,38,81,4,True,506
26687336,69,79,148070,143,98,3,False,345
392395,312,135,23829925,15,101,1,False,4
13457529,2,158,31455082,40,88,1,False,4
19080286,57,101,2905627,34,81,2,False,7
1546862,24,202,42162812,2,129,2,False,8
313142,183,106,38644945,0,258,2,False,7
619312,86,144,34141896,45,129,1,False,5
27557829,25,103,3840231,19,120,1,False,4
48719557,1,621,203337,373,86,4,True,2396
13922160,38,129,27107567,131,111,3,False,414
4193947,27,133,31683108,10,147,3,False,44
14620598,6,134,2126867,46,115,3,False,172
3827965,52,82,161972,553,186,3,False,387
5865712,69,82,50155520,20,82,2,False,8
10254657,72,110,1185826,1,200,1,False,4
469330,535,114,58478522,5,83,1,False,4
53945834,202,138,63924952,3,205,4,False,415
65827,516,162,34502778,14,184,1,False,5
115461,303,89,28320052,38,85,1,False,4
4042106,32,82,1917730,87,134,2,False,8
30165491,19,111,18457137,4054,323,2,False,21
1163502,165,224,2193393,29,132,4,True,1072
2737053,3,85,12576149,76,80,3,False,302
1026281,486,85,32695417,4,78,2,False,7
3803596,26,369,4983917,1,105,1,False,5
48478755,8,106,62211,135,139,1,False,4
8353198,75,86,263328,129,78,1,False,4
21895012,21,86,319304,92,204,1,False,3
23591570,48,167,483099,331,137,3,True,731
1956873,50,100,16368202,79,167,4,True,757
65328824,6,77,22728603,12,82,2,False,7
15520548,51,176,52784993,77,84,3,False,317
59434377,12,80,21038509,40,94,2,False,8
64100474,25,374,52031417,24,85,2,False,9
9441837,151,149,2780082,20,118,1,False,4
20917082,4,173,5930458,36,86,1,False,4
3105139,115,97,19813213,41,82,2,False,7
38039802,6,485,33175,1575,326,1,False,6
2096585,115,90,3097153,27,93,2,False,7
22315184,4,199,19166995,28,94,3,False,111
370648,106,78,17765,26,132,1,False,4
36663440,3,85,791254,63,100,2,False,8
2424129,16,88,51777815,73,91,3,False,264
4586485,54,81,31871,196,121,2,False,8
3384835,90,81,26797985,67,87,3,False,256
4196982,24,83,115819,181,79,1,False,4
37234536,6,136,1163296,325,164,1,False,4
56088760,50,77,3481450,52,101,1,False,4
8402033,192,85,296108,78,117,2,False,7
304716,18,78,146861,454,227,2,False,9
38239735,166,148,21330967,67,122,2,False,8
550015,80,122,2536597,11,86,1,False,4
67068991,23,94,39748224,3,101,3,False,17
64719,916,344,69418,166,80,3,True,751
182444,380,79,1047138,125,80,2,False,9
36486693,25,92,6498426,38,104,4,True,555
718073,71,143,142750,187,119,4,True,1353
25978701,7,145,25838875,7,97,1,False,5
2195430,152,120,6302003,2,77,2,False,6
91005,161,127,116691,379,211,3,True,523
735637,619,164,41823997,58,86,2,False,9
60328023,10,82,2276394,64,77,1,False,4
25129086,1,118,5399665,136,87,3,False,467
966522,134,100,511211,47,89,1,False,4
20536523,67,99,1079704,237,118,1,False,4
5840826,17,82,7223802,9,169,3,False,48
50393057,2,139,28365867,5,89,4,True,646
3236208,108,92,31246067,25,102,4,True,465
1123606,178,238,5980275,334,461,3,False,786
52808048,2,194,34593948,123,87,3,True,880
25893877,7,94,9549564,1233,238,1,False,4
1836571,42,174,135844,104,80,2,False,8
78968,154,135,60634629,1,427,4,False,85
7042285,132,117,19112807,68,87,4,True,731
52290471,11,77,4106828,51,198,1,False,4
454963,78,195,39705516,66,84,3,False,244
1102339,307,83,37509668,57,96,4,True,560
1151618,135,141,44653,426,119,4,True,2470
2455983,56,91,40691076,21,84,4,True,455
26981064,119,168,3550942,0,92,3,False,8
10508201,14,88,2338364,185,149,2,False,9
91037,189,113,38489975,28,92,3,False,125
59787448,0,233,1146648,402,198,2,False,10
4242545,30,87,1504231,226,95,2,False,9
63746485,2,109,24872171,202,100,1,False,4
43251289,2,89,26056,301,295,1,False,4
1007133,240,79,27532,467,733,2,False,8
126783,59,87,11167622,26,90,4,True,483
466728,26,90,22614842,51,114,4,True,621
4782296,80,106,902802,159,89,2,False,8
88051,219,187,13784729,36,103,4,True,960
2664400,7,79,126805,194,159,4,True,1097
29923,1197,152,50200484,116,91,3,False,447
4463542,45,117,231673,195,120,3,False,486
182476,166,162,1132032,232,115,1,False,4
4508007,28,99,16766556,12,85,4,False,473
42487560,4,81,47599064,60,108,3,True,248
37765682,64,151,4218388,99,128,2,False,9
178338,84,117,5553691,191,150,1,False,4
47337778,0,99,28834275,5,172,2,False,7
850040,24,87,175702,551,152,4,True,2869
48638686,44,113,44193768,78,98,1,False,4
524867,89,137,339226,103,89,2,False,8
297962,384,129,17628544,19,84,2,False,8
43768937,7,80,63674992,0,160,1,False,4
824416,20,87,11156132,9,100,2,False,6
548568,115,110,66131615,1,92,2,False,7
16285655,9,94,45016028,2,85,4,False,22
4540558,23,80,59861377,18,81,4,False,409
95643,118,93,2187958,1204,267,4,True,5396
49565,520,100,17733874,25,367,2,False,8
51578,93,195,91006,180,103,2,False,9
15551062,15,152,42123372,3,145,1,False,4
23904997,22,91,15211987,35,78,4,True,448
27791410,86,227,43312404,19,85,2,False,9
8085896,46,87,34927645,1,138,4,False,20
1973837,63,84,989577,385,189,1,False,4
147352,611,264,39898480,46,165,1,False,5
153067,943,179,1571706,121,82,2,True,8
1545668,123,120,753761,308,87,1,False,4
89061,1978,262,36856320,48,119,1,False,4
66550316,7,80,6835427,106,127,2,False,7
19769948,23,403,1174837,20,82,3,False,89
13639877,144,111,223540,610,222,2,False,11
872313,44,96,15170581,3,86,4,False,310
40949353,275,160,51404459,62,162,2,False,8
17308262,20,88,1732138,359,258,2,False,10
1031873,262,151,4382143,98,115,3,False,366
66181032,2,193,2843764,43,124,1,False,5
38792504,2,96,24616965,67,105,3,False,260
1226544,85,136,5802958,29,116,4,True,674
44975647,58,153,210960,374,88,3,True,707
2759642,4,78,211761,433,175,3,True,317
1588016,263,129,57730294,16,1514,2,False,9
487302,43,82,16566175,12,94,3,False,52
12620744,8,128,382736,786,356,3,False,171
20744962,30,145,964442,176,79,1,False,4
39317582,51,87,38341466,68,99,4,True,654
2233095,77,79,2009320,43,81,2,False,8
6672660,51,89,2232603,10,86,1,False,4
221012,29,82,1371817,35,87,3,True,135
747361,197,230,222250,1056,302,1,False,6
18649666,74,99,45022539,40,88,1,False,4
512526,66,78,5430700,2,324,4,False,14
310830,237,124,32027809,10,93,2,False,7
25997580,305,315,444113,191,155,1,False,5
24421697,41,148,5407179,21,134,1,False,5
435803,28,219,62529,4986,95,4,True,21175
4730059,94,86,7027533,13,95,4,False,416
66166533,6,91,20791072,11,81,1,False,4
26103207,11,236,30528129,111,138,2,False,8
8056123,47,237,57369060,1,658,1,False,5
10205086,19,197,28098567,111,86,3,True,515
46658068,0,262,50454385,64,88,3,False,251
1120471,9,78,61899,297,94,4,True,1728
38240276,41,84,1022830,149,131,3,False,356
24125168,49,93,6603263,630,77,4,True,2996
1490376,268,356,16953408,15,109,4,True,1437
43385129,1,141,2203564,67,112,4,True,494
2003977,114,126,28685275,17,137,4,True,606
2186550,78,215,67499331,18,265,4,False,362
5378,466,235,47119053,35,85,1,False,5
10809136,5,692,1230757,8,101,2,False,10
12797426,41,88,25042332,9,124,3,False,43
2262133,96,121,9040576,88,135,1,False,4
22681618,6,128,6533017,375,133,4,True,3698
20152528,208,171,4638071,140,99,2,False,9
6732720,27,85,2275350,39,122,1,False,4
673125,127,86,199789,46,89,1,False,4
33116542,1,144,56057533,0,344,4,False,7
43348288,70,215,56208273,33,79,1,False,5
5211426,7,97,4287194,95,114,1,False,4
1744805,127,110,2820843,41,87,3,False,159
681674,1034,132,5254118,5,87,3,False,28
1379269,76,83,32144338,12,80,3,False,49
1997919,70,95,39463808,106,91,2,False,8
16124222,64,121,39436564,70,119,2,False,8
1076806,25,214,2455448,8,85,4,True,967
16342570,78,96,66554010,3,165,2,False,8
4631094,13,84,24805,1268,264,3,True,387
64136860,1,80,136365,3010,442,1,False,5
201419,205,198,7063615,69,123,3,False,274
16279183,5,192,21930906,10,186,1,False,5
58046536,3,78,50464314,9,231,1,False,4
22922462,116,106,48358718,14,113,2,False,7
40949082,83,147,1304226,39,130,4,True,710
57198114,2,152,557227,63,109,4,True,888
24428776,155,246,7270659,126,169,2,False,9
4469781,9,122,29039423,15,185,4,False,569
1052133,70,79,111856,814,250,4,True,3470
22484557,15,78,665323,63,111,1,False,4
1895519,44,130,7542708,243,117,1,False,4
168935,1046,383,30113678,9,77,2,False,8
77985,283,158,533433,112,109,3,True,449
6557791,86,104,32746317,59,82,1,False,4
1182061,138,115,35667362,23,148,2,False,8
7587495,383,349,8049233,62,95,4,True,1700
31917440,84,162,24877105,86,79,3,False,310
294339,148,136,494840,192,191,4,True,1229
61783988,9,166,66791779,5,92,4,False,686
341173,317,91,67617612,13,107,2,False,7
197778,215,102,3867645,118,113,2,False,8
12739733,12,88,53554705,45,85,3,False,172
293288,685,292,4047596,9,114,3,False,41
33205494,111,129,3817465,2,91,4,False,526
25302,627,86,115913,329,134,4,True,1601
43482408,41,88,30471651,41,83,4,True,527
904644,40,88,7363897,73,89,2,False,8
48889518,4,560,64380077,7,84,4,False,1853
11572855,128,111,219498,44,565,1,False,4
16278819,4,221,1777652,103,154,2,False,8
593269,563,167,3014634,20,142,4,True,800
199529,143,86,2328647,48,148,2,False,7
191646,410,276,18036482,20,80,3,False,81
339761,105,127,1402518,74,91,3,False,275
10913118,142,145,49209844,22,114,1,False,4
9868360,8,95,2137163,123,125,1,False,4
4992270,148,144,58985509,86,128,2,False,8
45287488,3,88,3750743,3,222,3,False,17
19523893,54,87,25967399,121,118,4,True,874
4421721,99,102,49326235,12,120,2,False,7
13192707,25,90,1394625,93,129,2,False,8
